Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,LF,5,57,1,4,LF153_,10213,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,12,4620,4695,75,8,0,0,1
M,LF,5,57,1,4,LF153_,10233,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4695,4711,16,2,0,1,0
M,LF,5,57,1,4,LF153_,10432,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4711,4718,7,3,0,0,0
M,LF,5,57,1,4,LF153_,10433,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4718,4721,3,5,0,1,0
M,LF,5,57,1,4,LF153_,10436,3,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4721,4726,5,4,0,0,0
M,LF,5,57,1,4,LF153_,10439,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4726,4736,10,8,0,1,0
M,LF,5,57,1,4,LF153_,10442,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4736,4743,7,3,0,0,0
M,LF,5,57,1,4,LF153_,10446,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4743,4746,3,5,0,0,0
M,LF,5,57,1,4,LF153_,10447,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4746,4751,5,4,0,0,0
M,LF,5,57,1,4,LF153_,10457,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4751,4770,19,8,0,1,0
M,LF,5,57,1,4,LF153_,10481,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4770,4777,7,3,0,0,0
M,LF,5,57,1,4,LF153_,10616,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4777,4780,3,5,0,0,0
M,LF,5,57,1,4,LF153_,10617,3,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4780,4785,5,4,0,0,0
M,LF,5,57,1,4,LF153_,10622,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,13,4785,4792,7,8,8,0,1
M,LF,5,57,1,4,LF153_,10623,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,2,LF161_,14,4792,12000,7208,2,0,0,0
M,LF,5,57,1,4,LF153_,10626,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,0,0,150,150,1,0,0,0
M,LF,5,57,1,4,LF153_,10631,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,0,150,153,3,6,0,0,3
M,LF,5,57,1,4,LF153_,10695,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,1,153,518,365,2,0,1,0
M,LF,5,57,1,4,LF153_,10715,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,1,518,525,7,3,0,0,0
M,LF,5,57,1,4,LF153_,10808,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,1,525,528,3,5,0,0,0
M,LF,5,57,1,4,LF153_,10811,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,1,528,533,5,4,0,0,0
M,LF,5,57,1,4,LF153_,10815,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,1,533,537,4,8,0,0,5
M,LF,5,57,1,4,LF153_,10818,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,2,537,1414,877,2,0,1,0
M,LF,5,57,1,4,LF153_,10823,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,2,1414,1421,7,3,0,0,0
M,LF,5,57,1,4,LF153_,10839,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,2,1421,1424,3,5,0,0,0
M,LF,5,57,1,4,LF153_,10853,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,2,1424,1429,5,4,0,0,0
M,LF,5,57,1,4,LF153_,11682,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,2,1429,1433,4,8,1,0,2
M,LF,5,57,1,4,LF153_,11689,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,3,1433,1692,259,2,0,1,0
M,LF,5,57,1,4,LF153_,11692,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,3,1692,1699,7,3,0,0,0
M,LF,5,57,1,4,LF153_,11697,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,3,1699,1702,3,5,0,0,1
M,LF,5,57,1,4,LF153_,11698,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,3,1702,1707,5,4,0,0,1
M,LF,5,57,1,4,LF153_,11716,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,3,1707,1773,66,8,2,0,2
M,LF,5,57,1,4,LF153_,11735,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,4,1773,2233,460,2,0,1,0
M,LF,5,57,1,4,LF153_,11738,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,4,2233,2240,7,3,0,0,0
M,LF,5,57,1,4,LF153_,11742,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,4,2240,2243,3,5,0,0,1
M,LF,5,57,1,4,LF153_,11744,5,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,4,2243,2248,5,4,0,0,1
M,LF,5,57,1,4,LF153_,11745,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,4,2248,2333,85,8,0,0,1
M,LF,5,57,1,4,LF153_,11750,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,5,2333,2439,106,2,0,1,0
M,LF,5,57,1,4,LF153_,11765,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,5,2439,2446,7,3,0,0,0
M,LF,5,57,1,4,LF153_,12000,8,-1,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,5,2446,2449,3,5,0,0,0
M,LF,5,57,0,2,LF154_,0,0,1,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,5,2449,2454,5,4,0,0,0
M,LF,5,57,0,2,LF154_,150,1,6,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,5,2454,2456,2,8,0,0,1
M,LF,5,57,0,2,LF154_,153,6,2,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,6,2456,3033,577,2,0,1,0
M,LF,5,57,0,2,LF154_,520,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,6,3033,3040,7,3,0,0,0
M,LF,5,57,0,2,LF154_,530,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,6,3040,3043,3,5,0,0,0
M,LF,5,57,0,2,LF154_,531,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,6,3043,3048,5,4,0,0,0
M,LF,5,57,0,2,LF154_,580,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,6,3048,3068,20,8,0,1,0
M,LF,5,57,0,2,LF154_,670,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,6,3068,3075,7,3,0,0,0
M,LF,5,57,0,2,LF154_,742,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,6,3075,3078,3,5,0,0,0
M,LF,5,57,0,2,LF154_,744,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,6,3078,3083,5,4,0,0,0
M,LF,5,57,0,2,LF154_,747,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,6,3083,3084,1,8,0,0,1
M,LF,5,57,0,2,LF154_,748,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,7,3084,3330,246,2,0,1,0
M,LF,5,57,0,2,LF154_,754,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,7,3330,3337,7,3,0,0,0
M,LF,5,57,0,2,LF154_,866,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,7,3337,3340,3,5,0,0,0
M,LF,5,57,0,2,LF154_,867,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,7,3340,3345,5,4,0,0,0
M,LF,5,57,0,2,LF154_,870,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,7,3345,3373,28,8,0,0,1
M,LF,5,57,0,2,LF154_,872,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,8,3373,4000,627,2,0,1,0
M,LF,5,57,0,2,LF154_,873,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,8,4000,4007,7,3,0,0,0
M,LF,5,57,0,2,LF154_,874,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,8,4007,4010,3,5,0,1,0
M,LF,5,57,0,2,LF154_,875,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,8,4010,4015,5,4,0,0,0
M,LF,5,57,0,2,LF154_,890,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,8,4015,4022,7,8,0,0,44
M,LF,5,57,0,2,LF154_,921,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,9,4022,6307,2285,2,0,1,0
M,LF,5,57,0,2,LF154_,925,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,9,6307,6314,7,3,0,0,0
M,LF,5,57,0,2,LF154_,1013,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,9,6314,6317,3,5,0,0,0
M,LF,5,57,0,2,LF154_,1014,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,9,6317,6322,5,4,0,0,0
M,LF,5,57,0,2,LF154_,1015,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,9,6322,6336,14,8,0,0,1
M,LF,5,57,0,2,LF154_,1111,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,10,6336,7470,1134,2,0,1,0
M,LF,5,57,0,2,LF154_,1229,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,10,7470,7477,7,3,0,0,0
M,LF,5,57,0,2,LF154_,1237,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,10,7477,7480,3,5,0,0,0
M,LF,5,57,0,2,LF154_,1272,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,10,7480,7485,5,4,0,0,0
M,LF,5,57,0,2,LF154_,1424,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,10,7485,7491,6,8,0,0,1
M,LF,5,57,0,2,LF154_,1456,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,11,7491,7715,224,2,0,1,0
M,LF,5,57,0,2,LF154_,1549,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,11,7715,7722,7,3,0,0,0
M,LF,5,57,0,2,LF154_,1873,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,11,7722,7725,3,5,0,0,0
M,LF,5,57,0,2,LF154_,1876,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,11,7725,7730,5,4,0,0,0
M,LF,5,57,0,2,LF154_,2179,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,11,7730,7734,4,8,0,0,1
M,LF,5,57,0,2,LF154_,2198,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,7734,8715,981,2,0,1,0
M,LF,5,57,0,2,LF154_,2201,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8715,8722,7,3,0,0,1
M,LF,5,57,0,2,LF154_,2325,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8722,8725,3,5,0,0,1
M,LF,5,57,0,2,LF154_,2366,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8725,8730,5,4,0,0,0
M,LF,5,57,0,2,LF154_,2438,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8730,8892,162,8,0,1,0
M,LF,5,57,0,2,LF154_,2454,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8892,8899,7,3,0,0,0
M,LF,5,57,0,2,LF154_,2458,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8899,8902,3,5,0,0,0
M,LF,5,57,0,2,LF154_,2721,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8902,8907,5,4,0,0,0
M,LF,5,57,0,2,LF154_,2791,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8907,8910,3,8,0,1,0
M,LF,5,57,0,2,LF154_,2792,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8910,8917,7,3,0,0,0
M,LF,5,57,0,2,LF154_,2847,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8917,8920,3,5,0,0,1
M,LF,5,57,0,2,LF154_,2867,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8920,8925,5,4,0,0,0
M,LF,5,57,0,2,LF154_,2955,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,12,8925,8940,15,8,0,0,1
M,LF,5,57,0,2,LF154_,2965,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,13,8940,9079,139,2,0,1,0
M,LF,5,57,0,2,LF154_,3063,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,13,9079,9086,7,3,0,0,0
M,LF,5,57,0,2,LF154_,3084,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,13,9086,9089,3,5,0,0,0
M,LF,5,57,0,2,LF154_,3100,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,13,9089,9094,5,4,0,0,0
M,LF,5,57,0,2,LF154_,3107,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,13,9094,9172,78,8,0,1,0
M,LF,5,57,0,2,LF154_,3123,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,13,9172,9179,7,3,0,0,0
M,LF,5,57,0,2,LF154_,3129,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,13,9179,9182,3,5,0,1,0
M,LF,5,57,0,2,LF154_,3211,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,13,9182,9187,5,4,0,0,0
M,LF,5,57,0,2,LF154_,3223,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,13,9187,9189,2,8,0,0,2
M,LF,5,57,0,2,LF154_,3251,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,14,9189,11104,1915,2,0,1,1
M,LF,5,57,0,2,LF154_,3252,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,14,11104,11111,7,3,0,0,1
M,LF,5,57,0,2,LF154_,3286,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,14,11111,11114,3,5,0,0,0
M,LF,5,57,0,2,LF154_,3287,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,14,11114,11119,5,4,0,0,0
M,LF,5,57,0,2,LF154_,3288,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,14,11119,11172,53,8,0,0,39
M,LF,5,57,0,2,LF154_,3291,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,1,LF162_,15,11172,12000,828,2,0,0,0
M,LF,5,57,0,2,LF154_,3304,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,0,0,150,150,1,0,0,0
M,LF,5,57,0,2,LF154_,3317,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,0,150,153,3,6,0,0,3
M,LF,5,57,0,2,LF154_,3323,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,1,153,737,584,2,0,2,0
M,LF,5,57,0,2,LF154_,3344,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,1,737,744,7,3,0,0,0
M,LF,5,57,0,2,LF154_,3349,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,1,744,747,3,5,0,0,0
M,LF,5,57,0,2,LF154_,3356,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,1,747,752,5,4,0,0,0
M,LF,5,57,0,2,LF154_,3361,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,1,752,763,11,8,0,0,4
M,LF,5,57,0,2,LF154_,3362,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,2,763,8287,7524,2,0,1,0
M,LF,5,57,0,2,LF154_,3365,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,2,8287,8294,7,3,0,0,0
M,LF,5,57,0,2,LF154_,3382,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,2,8294,8297,3,5,0,0,0
M,LF,5,57,0,2,LF154_,3388,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,2,8297,8302,5,4,0,0,0
M,LF,5,57,0,2,LF154_,3390,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,2,8302,8304,2,8,0,2,0
M,LF,5,57,0,2,LF154_,3391,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,2,8304,8311,7,3,0,0,0
M,LF,5,57,0,2,LF154_,3407,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,2,8311,8314,3,5,0,0,1
M,LF,5,57,0,2,LF154_,3408,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,2,8314,8319,5,4,0,0,0
M,LF,5,57,0,2,LF154_,3409,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,2,8319,8397,78,8,0,0,5
M,LF,5,57,0,2,LF154_,3415,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,3,8397,11039,2642,2,0,1,0
M,LF,5,57,0,2,LF154_,3422,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,3,11039,11046,7,3,0,0,0
M,LF,5,57,0,2,LF154_,3423,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,3,11046,11049,3,5,0,0,0
M,LF,5,57,0,2,LF154_,3425,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,3,11049,11054,5,4,0,1,0
M,LF,5,57,0,2,LF154_,3443,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,3,11054,11065,11,8,0,0,2
M,LF,5,57,0,2,LF154_,3444,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,4,11065,11107,42,2,0,1,0
M,LF,5,57,0,2,LF154_,3461,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,4,11107,11114,7,3,0,0,0
M,LF,5,57,0,2,LF154_,3478,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,4,11114,11117,3,5,0,0,0
M,LF,5,57,0,2,LF154_,3479,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,4,11117,11122,5,4,0,0,0
M,LF,5,57,0,2,LF154_,3480,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,4,11122,11143,21,8,0,1,4
M,LF,5,57,0,2,LF154_,3535,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,5,11143,11533,390,2,0,2,0
M,LF,5,57,0,2,LF154_,10749,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,5,11533,11540,7,3,0,0,0
M,LF,5,57,0,2,LF154_,10753,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,5,11540,11543,3,5,0,0,1
M,LF,5,57,0,2,LF154_,12000,2,-1,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,5,11543,11548,5,4,0,0,0
M,LF,5,57,1,1,LF155_,0,0,1,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,5,11548,11576,28,8,0,0,2
M,LF,5,57,1,1,LF155_,150,1,6,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,3,LF163_,6,11576,12000,424,2,0,0,0
M,LF,5,57,1,1,LF155_,153,6,2,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,0,0,150,150,1,0,0,0
M,LF,5,57,1,1,LF155_,225,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,0,150,153,3,6,2,0,4
M,LF,5,57,1,1,LF155_,240,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,1,153,467,314,2,0,1,0
M,LF,5,57,1,1,LF155_,368,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,1,467,474,7,3,0,1,0
M,LF,5,57,1,1,LF155_,369,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,1,474,477,3,5,0,0,1
M,LF,5,57,1,1,LF155_,373,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,1,477,482,5,4,0,0,0
M,LF,5,57,1,1,LF155_,413,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,1,482,525,43,8,0,0,2
M,LF,5,57,1,1,LF155_,451,2,0,0,1,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,2,525,695,170,2,0,1,0
M,LF,5,57,1,1,LF155_,932,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,2,695,702,7,3,0,0,0
M,LF,5,57,1,1,LF155_,936,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,2,702,705,3,5,0,0,0
M,LF,5,57,1,1,LF155_,939,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,2,705,710,5,4,0,0,0
M,LF,5,57,1,1,LF155_,942,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,2,710,725,15,8,0,0,14
M,LF,5,57,1,1,LF155_,947,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,3,725,921,196,2,0,1,0
M,LF,5,57,1,1,LF155_,956,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,3,921,928,7,3,0,0,0
M,LF,5,57,1,1,LF155_,962,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,3,928,931,3,5,0,0,0
M,LF,5,57,1,1,LF155_,1021,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,3,931,936,5,4,0,0,0
M,LF,5,57,1,1,LF155_,1030,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,3,936,1202,266,8,0,0,12
M,LF,5,57,1,1,LF155_,1124,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,1202,3776,2574,2,0,1,0
M,LF,5,57,1,1,LF155_,1128,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3776,3783,7,3,0,0,0
M,LF,5,57,1,1,LF155_,1134,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3783,3786,3,5,0,0,0
M,LF,5,57,1,1,LF155_,1145,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3786,3791,5,4,0,0,0
M,LF,5,57,1,1,LF155_,1477,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3791,3797,6,8,0,1,0
M,LF,5,57,1,1,LF155_,1484,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3797,3804,7,3,0,0,0
M,LF,5,57,1,1,LF155_,1487,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3804,3807,3,5,0,0,0
M,LF,5,57,1,1,LF155_,1492,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3807,3812,5,4,0,0,0
M,LF,5,57,1,1,LF155_,1516,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3812,3830,18,8,0,1,0
M,LF,5,57,1,1,LF155_,1535,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3830,3837,7,3,0,0,0
M,LF,5,57,1,1,LF155_,1542,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3837,3840,3,5,0,0,0
M,LF,5,57,1,1,LF155_,1596,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3840,3845,5,4,0,0,0
M,LF,5,57,1,1,LF155_,1609,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3845,3847,2,8,0,1,0
M,LF,5,57,1,1,LF155_,1682,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3847,3854,7,3,0,1,0
M,LF,5,57,1,1,LF155_,1683,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3854,3857,3,5,0,0,1
M,LF,5,57,1,1,LF155_,1792,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3857,3862,5,4,0,0,0
M,LF,5,57,1,1,LF155_,1799,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,4,3862,3962,100,8,0,0,5
M,LF,5,57,1,1,LF155_,1802,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,5,3962,4208,246,2,0,2,0
M,LF,5,57,1,1,LF155_,1803,4,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,5,4208,4215,7,3,0,1,0
M,LF,5,57,1,1,LF155_,1807,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,5,4215,4218,3,5,0,0,0
M,LF,5,57,1,1,LF155_,1809,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,4,LF164_,5,4218,4223,5,4,0,0,0
