Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM,5,141,0,3,LF282_,4570,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,15,2545,2548,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4583,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,15,2548,2553,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4602,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,15,2553,2575,22,8,0,0,1
M,CM,5,141,0,3,LF282_,4606,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,16,2575,2581,6,2,0,1,0
M,CM,5,141,0,3,LF282_,4609,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,16,2581,2588,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4612,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,16,2588,2591,3,5,0,1,0
M,CM,5,141,0,3,LF282_,4617,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,16,2591,2596,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4618,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,16,2596,2598,2,8,0,1,0
M,CM,5,141,0,3,LF282_,4634,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,16,2598,2605,7,3,0,0,1
M,CM,5,141,0,3,LF282_,4651,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,16,2605,2608,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4652,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,16,2608,2613,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4655,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,16,2613,2634,21,8,0,0,1
M,CM,5,141,0,3,LF282_,4658,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2634,2649,15,2,0,1,0
M,CM,5,141,0,3,LF282_,4661,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2649,2656,7,3,0,0,1
M,CM,5,141,0,3,LF282_,4666,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2656,2659,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4671,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2659,2664,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4674,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2664,2685,21,8,0,1,0
M,CM,5,141,0,3,LF282_,4677,3,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2685,2692,7,3,0,1,0
M,CM,5,141,0,3,LF282_,4678,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2692,2695,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4681,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2695,2700,5,4,0,0,1
M,CM,5,141,0,3,LF282_,4686,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2700,2716,16,8,0,1,1
M,CM,5,141,0,3,LF282_,4712,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2716,2723,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4765,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2723,2726,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4772,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2726,2731,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4775,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2731,2746,15,8,0,1,1
M,CM,5,141,0,3,LF282_,4780,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2746,2753,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4781,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2753,2756,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4802,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2756,2761,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4865,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2761,2790,29,8,0,1,0
M,CM,5,141,0,3,LF282_,4869,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2790,2797,7,3,0,0,1
M,CM,5,141,0,3,LF282_,4956,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2797,2800,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4959,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2800,2805,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4961,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2805,2837,32,8,0,1,1
M,CM,5,141,0,3,LF282_,4963,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2837,2844,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4964,5,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2844,2847,3,5,0,0,0
M,CM,5,141,0,3,LF282_,4966,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2847,2852,5,4,0,0,0
M,CM,5,141,0,3,LF282_,4970,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2852,2881,29,8,0,2,0
M,CM,5,141,0,3,LF282_,4971,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2881,2888,7,3,0,0,0
M,CM,5,141,0,3,LF282_,4976,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2888,2891,3,5,0,0,1
M,CM,5,141,0,3,LF282_,5005,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2891,2896,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5036,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2896,2914,18,8,0,1,0
M,CM,5,141,0,3,LF282_,5040,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2914,2921,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5043,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2921,2924,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5046,5,4,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2924,2929,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5050,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2929,2955,26,8,0,1,0
M,CM,5,141,0,3,LF282_,5051,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2955,2962,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5054,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2962,2965,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5075,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2965,2970,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5096,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2970,2998,28,8,0,1,0
M,CM,5,141,0,3,LF282_,5101,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,2998,3005,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5103,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,3005,3008,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5106,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,17,3008,3013,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5110,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,17,3013,3033,20,8,0,0,1
M,CM,5,141,0,3,LF282_,5111,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,18,3033,3049,16,2,0,2,0
M,CM,5,141,0,3,LF282_,5128,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,18,3049,3056,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5135,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,18,3056,3059,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5139,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,18,3059,3064,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5142,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,18,3064,3081,17,8,0,1,0
M,CM,5,141,0,3,LF282_,5143,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,18,3081,3088,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5145,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,18,3088,3091,3,5,0,0,1
M,CM,5,141,0,3,LF282_,5150,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,18,3091,3096,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5164,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,18,3096,3115,19,8,0,0,1
M,CM,5,141,0,3,LF282_,5171,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3115,3129,14,2,0,1,0
M,CM,5,141,0,3,LF282_,5175,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3129,3136,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5178,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3136,3139,3,5,0,0,1
M,CM,5,141,0,3,LF282_,5180,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3139,3144,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5181,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3144,3169,25,8,0,2,0
M,CM,5,141,0,3,LF282_,5186,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3169,3176,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5199,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3176,3179,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5212,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3179,3184,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5217,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3184,3203,19,8,0,2,0
M,CM,5,141,0,3,LF282_,5219,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3203,3210,7,3,0,1,0
M,CM,5,141,0,3,LF282_,5222,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3210,3213,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5227,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3213,3218,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5233,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,19,3218,3224,6,8,0,0,1
M,CM,5,141,0,3,LF282_,5247,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3224,3263,39,2,0,1,0
M,CM,5,141,0,3,LF282_,5294,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3263,3270,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5301,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3270,3273,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5302,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3273,3278,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5304,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3278,3304,26,8,0,1,0
M,CM,5,141,0,3,LF282_,5308,4,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3304,3311,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5309,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3311,3314,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5311,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3314,3319,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5315,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3319,3335,16,8,0,1,1
M,CM,5,141,0,3,LF282_,5331,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3335,3342,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5344,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3342,3345,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5351,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3345,3350,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5352,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,20,3350,3369,19,8,0,0,1
M,CM,5,141,0,3,LF282_,5354,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,21,3369,3394,25,2,0,1,0
M,CM,5,141,0,3,LF282_,5359,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,21,3394,3401,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5374,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,21,3401,3404,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5377,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,21,3404,3409,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5379,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,21,3409,3460,51,8,0,1,0
M,CM,5,141,0,3,LF282_,5391,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,21,3460,3467,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5398,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,21,3467,3470,3,5,0,0,1
M,CM,5,141,0,3,LF282_,5400,5,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,21,3470,3475,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5401,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,21,3475,3495,20,8,0,0,1
M,CM,5,141,0,3,LF282_,5404,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,22,3495,3508,13,2,0,1,0
M,CM,5,141,0,3,LF282_,5406,4,8,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,22,3508,3515,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5423,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,22,3515,3518,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5442,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,22,3518,3523,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5446,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,22,3523,3539,16,8,0,1,1
M,CM,5,141,0,3,LF282_,5449,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,22,3539,3546,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5452,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,22,3546,3549,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5457,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,22,3549,3554,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5472,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,22,3554,3611,57,8,0,0,1
M,CM,5,141,0,3,LF282_,5484,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,23,3611,3637,26,2,0,2,0
M,CM,5,141,0,3,LF282_,5489,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,23,3637,3644,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5491,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,23,3644,3647,3,5,0,1,0
M,CM,5,141,0,3,LF282_,5494,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,23,3647,3652,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5499,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,23,3652,3654,2,8,0,0,1
M,CM,5,141,0,3,LF282_,5503,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3654,3678,24,2,0,1,0
M,CM,5,141,0,3,LF282_,5519,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3678,3685,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5527,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3685,3688,3,5,0,0,1
M,CM,5,141,0,3,LF282_,5530,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3688,3693,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5534,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3693,3727,34,8,0,1,0
M,CM,5,141,0,3,LF282_,5536,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3727,3734,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5537,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3734,3737,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5542,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3737,3742,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5557,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3742,3754,12,8,0,2,0
M,CM,5,141,0,3,LF282_,5564,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3754,3761,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5566,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3761,3764,3,5,0,0,1
M,CM,5,141,0,3,LF282_,5571,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3764,3769,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5574,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3769,3827,58,8,0,1,0
M,CM,5,141,0,3,LF282_,5579,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3827,3834,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5580,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3834,3837,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5596,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3837,3842,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5606,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3842,3852,10,8,0,1,1
M,CM,5,141,0,3,LF282_,5609,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3852,3859,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5613,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3859,3862,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5615,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3862,3867,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5616,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3867,3893,26,8,0,1,0
M,CM,5,141,0,3,LF282_,5621,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3893,3900,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5637,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3900,3903,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5650,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3903,3908,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5656,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3908,3922,14,8,0,1,0
M,CM,5,141,0,3,LF282_,5657,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3922,3929,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5660,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3929,3932,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5664,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3932,3937,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5665,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3937,3952,15,8,0,1,0
M,CM,5,141,0,3,LF282_,5680,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3952,3959,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5688,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3959,3962,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5691,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3962,3967,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5695,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3967,3999,32,8,0,1,0
M,CM,5,141,0,3,LF282_,5698,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,3999,4006,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5701,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4006,4009,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5703,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4009,4014,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5718,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4014,4030,16,8,0,1,0
M,CM,5,141,0,3,LF282_,5726,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4030,4037,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5730,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4037,4040,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5733,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4040,4045,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5734,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4045,4078,33,8,0,1,0
M,CM,5,141,0,3,LF282_,5736,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4078,4085,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5741,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4085,4088,3,5,0,0,1
M,CM,5,141,0,3,LF282_,5756,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4088,4093,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5783,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4093,4147,54,8,0,1,0
M,CM,5,141,0,3,LF282_,5785,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4147,4154,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5786,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4154,4157,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5788,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4157,4162,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5790,3,5,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4162,4171,9,8,0,1,0
M,CM,5,141,0,3,LF282_,5793,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4171,4178,7,3,0,2,0
M,CM,5,141,0,3,LF282_,5794,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4178,4181,3,5,0,3,0
M,CM,5,141,0,3,LF282_,5798,4,8,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4181,4186,5,4,0,1,0
M,CM,5,141,0,3,LF282_,5814,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,24,4186,4189,3,8,0,0,1
M,CM,5,141,0,3,LF282_,5830,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,25,4189,4215,26,2,0,1,0
M,CM,5,141,0,3,LF282_,5835,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,25,4215,4222,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5837,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,25,4222,4225,3,5,0,0,1
M,CM,5,141,0,3,LF282_,5840,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,25,4225,4230,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5841,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,25,4230,4258,28,8,0,0,1
M,CM,5,141,0,3,LF282_,5845,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4258,4280,22,2,0,1,0
M,CM,5,141,0,3,LF282_,5870,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4280,4287,7,3,0,0,1
M,CM,5,141,0,3,LF282_,5890,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4287,4290,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5894,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4290,4295,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5897,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4295,4310,15,8,0,1,1
M,CM,5,141,0,3,LF282_,5900,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4310,4317,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5903,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4317,4320,3,5,0,0,0
M,CM,5,141,0,3,LF282_,5905,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4320,4325,5,4,0,0,0
M,CM,5,141,0,3,LF282_,5929,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4325,4341,16,8,0,1,1
M,CM,5,141,0,3,LF282_,5941,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4341,4348,7,3,0,0,0
M,CM,5,141,0,3,LF282_,5944,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,26,4348,4351,3,5,0,0,0
