Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110418 retrain,M,KM,5,93,2,3,LF282_,33,6864,6871,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9142,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6871,6874,3,5,0,2,0,,M,KM,5,93,3,2,LF271_,9165,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,33,6874,6879,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9173,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6879,6908,29,8,0,2,0,,M,KM,5,93,3,2,LF271_,9255,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,33,6908,6915,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9260,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6915,6918,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,9446,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6918,6923,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9453,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,6923,7119,196,8,0,1,0,,M,KM,5,93,3,2,LF271_,9455,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,7119,7126,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9456,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,7126,7129,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,9461,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,7129,7134,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9466,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,33,7134,7154,20,8,0,1,0,,M,KM,5,93,3,2,LF271_,9493,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,7154,7161,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9517,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,33,7161,7164,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,9521,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,7164,7169,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9533,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,33,7169,7170,1,8,0,0,2,,M,KM,5,93,3,2,LF271_,9540,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,34,7170,7266,96,2,0,1,0,,M,KM,5,93,3,2,LF271_,9543,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,34,7266,7273,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9545,4,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,34,7273,7276,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,9548,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,34,7276,7281,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9567,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,34,7281,7285,4,8,0,0,1,,M,KM,5,93,3,2,LF271_,9584,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,35,7285,7319,34,2,0,1,0,,M,KM,5,93,3,2,LF271_,9588,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,35,7319,7326,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9603,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,35,7326,7329,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,9610,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,35,7329,7334,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9613,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,35,7334,7346,12,8,0,0,1,,M,KM,5,93,3,2,LF271_,9614,4,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,36,7346,7389,43,2,0,1,0,,M,KM,5,93,3,2,LF271_,9618,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,36,7389,7396,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9648,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,36,7396,7399,3,5,0,1,0,,M,KM,5,93,3,2,LF271_,9664,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,36,7399,7404,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9667,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,36,7404,7411,7,8,0,0,1,,M,KM,5,93,3,2,LF271_,9671,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,37,7411,7458,47,2,0,1,0,,M,KM,5,93,3,2,LF271_,9674,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,37,7458,7465,7,3,0,1,0,,M,KM,5,93,3,2,LF271_,9675,4,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,37,7465,7468,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,9679,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,37,7468,7473,5,4,0,0,1,,M,KM,5,93,3,2,LF271_,9695,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,37,7473,7513,40,8,0,0,1,,M,KM,5,93,3,2,LF271_,9726,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,38,7513,7530,17,2,0,1,0,,M,KM,5,93,3,2,LF271_,9733,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,38,7530,7537,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9744,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,38,7537,7540,3,5,0,1,0,,M,KM,5,93,3,2,LF271_,9751,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,38,7540,7545,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9754,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,38,7545,7552,7,8,0,0,1,,M,KM,5,93,3,2,LF271_,9757,4,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,39,7552,7593,41,2,0,1,0,,M,KM,5,93,3,2,LF271_,9759,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,39,7593,7600,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9804,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,39,7600,7603,3,5,0,1,0,,M,KM,5,93,3,2,LF271_,9833,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,39,7603,7608,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9911,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,39,7608,7617,9,8,0,0,1,,M,KM,5,93,3,2,LF271_,9912,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,40,7617,7661,44,2,0,1,0,,M,KM,5,93,3,2,LF271_,9918,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,40,7661,7668,7,3,0,1,0,,M,KM,5,93,3,2,LF271_,9921,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,40,7668,7671,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,9926,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,40,7671,7676,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9950,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,40,7676,7685,9,8,0,1,0,,M,KM,5,93,3,2,LF271_,9959,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,40,7685,7692,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,9966,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,40,7692,7695,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,9969,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,40,7695,7700,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,9974,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,40,7700,7751,51,8,0,1,0,,M,KM,5,93,3,2,LF271_,10000,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,40,7751,7758,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10017,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,40,7758,7761,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,10032,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,40,7761,7766,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10036,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,40,7766,7781,15,8,0,0,1,,M,KM,5,93,3,2,LF271_,10040,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,41,7781,7827,46,2,0,2,0,,M,KM,5,93,3,2,LF271_,10047,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,41,7827,7834,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10048,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,41,7834,7837,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,10049,5,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,41,7837,7842,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10050,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,41,7842,7852,10,8,0,1,0,,M,KM,5,93,3,2,LF271_,10055,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,41,7852,7859,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10078,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,41,7859,7862,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,10087,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,41,7862,7867,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10096,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,41,7867,7873,6,8,0,0,2,,M,KM,5,93,3,2,LF271_,10109,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,7873,8031,158,2,0,1,0,,M,KM,5,93,3,2,LF271_,10116,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,8031,8038,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10117,5,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,42,8038,8041,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,10119,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,8041,8046,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10124,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,8046,8060,14,8,0,1,0,,M,KM,5,93,3,2,LF271_,10140,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,8060,8067,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10144,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,8067,8070,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,10151,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,8070,8075,5,4,0,0,1,,M,KM,5,93,3,2,LF271_,10152,5,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,42,8075,8146,71,8,0,1,0,,M,KM,5,93,3,2,LF271_,10154,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,8146,8153,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10159,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,8153,8156,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,10174,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,8156,8161,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10179,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,42,8161,8167,6,8,0,0,1,,M,KM,5,93,3,2,LF271_,10186,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,43,8167,8201,34,2,0,1,0,,M,KM,5,93,3,2,LF271_,10187,5,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,43,8201,8208,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10188,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,43,8208,8211,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,10189,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,43,8211,8216,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10194,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,43,8216,8227,11,8,0,0,1,,M,KM,5,93,3,2,LF271_,10210,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,44,8227,8270,43,2,0,1,0,,M,KM,5,93,3,2,LF271_,10212,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,44,8270,8277,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10219,3,5,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,44,8277,8280,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,10220,5,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,44,8280,8285,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10222,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,44,8285,8291,6,8,0,0,1,,M,KM,5,93,3,2,LF271_,10227,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,45,8291,8324,33,2,0,1,0,,M,KM,5,93,3,2,LF271_,10236,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,45,8324,8331,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10240,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,45,8331,8334,3,5,0,1,0,,M,KM,5,93,3,2,LF271_,10243,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,45,8334,8339,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10246,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,45,8339,8348,9,8,0,0,1,,M,KM,5,93,3,2,LF271_,10251,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,46,8348,8393,45,2,0,1,0,,M,KM,5,93,3,2,LF271_,10275,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,46,8393,8400,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10277,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,46,8400,8403,3,5,0,1,0,,M,KM,5,93,3,2,LF271_,10280,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,46,8403,8408,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10284,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,46,8408,8409,1,8,0,2,0,,M,KM,5,93,3,2,LF271_,10287,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,46,8409,8416,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10292,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,46,8416,8419,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,10306,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,46,8419,8424,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10334,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,46,8424,8513,89,8,0,1,0,,M,KM,5,93,3,2,LF271_,10338,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,46,8513,8520,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10341,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,46,8520,8523,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,10537,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,46,8523,8528,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10540,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,46,8528,8534,6,8,0,0,1,,M,KM,5,93,3,2,LF271_,10580,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,47,8534,8597,63,2,0,2,0,,M,KM,5,93,3,2,LF271_,10587,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,47,8597,8604,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,10590,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,47,8604,8607,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,10595,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,47,8607,8612,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,10713,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,47,8612,8613,1,8,0,2,0,,M,KM,5,93,3,2,LF271_,10747,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,47,8613,8620,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,11275,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,47,8620,8623,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,11279,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,47,8623,8628,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,11289,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,47,8628,8667,39,8,0,1,0,,M,KM,5,93,3,2,LF271_,11293,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,47,8667,8674,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,11296,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,47,8674,8677,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,11298,5,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,47,8677,8682,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,11299,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,47,8682,8688,6,8,0,0,1,,M,KM,5,93,3,2,LF271_,11304,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,48,8688,8735,47,2,0,1,0,,M,KM,5,93,3,2,LF271_,11326,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,48,8735,8742,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,11359,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,48,8742,8745,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,11364,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,48,8745,8750,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,11366,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,48,8750,8753,3,8,0,2,0,,M,KM,5,93,3,2,LF271_,11369,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,48,8753,8760,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,11370,4,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,48,8760,8763,3,5,0,0,1,,M,KM,5,93,3,2,LF271_,11374,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,48,8763,8768,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,11389,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,48,8768,8833,65,8,0,0,1,,M,KM,5,93,3,2,LF271_,11787,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,49,8833,8843,10,2,0,1,0,,M,KM,5,93,3,2,LF271_,11788,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,49,8843,8850,7,3,0,0,1,,M,KM,5,93,3,2,LF271_,11892,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,49,8850,8853,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,11899,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,49,8853,8858,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,11902,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,49,8858,8904,46,8,0,1,0,,M,KM,5,93,3,2,LF271_,11905,4,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,49,8904,8911,7,3,0,1,0,,M,KM,5,93,3,2,LF271_,11906,4,0,0,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,49,8911,8914,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,11907,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,49,8914,8919,5,4,0,1,0,,M,KM,5,93,3,2,LF271_,11918,8,2,3,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,49,8919,8926,7,8,0,0,1,,M,KM,5,93,3,2,LF271_,11919,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,50,8926,8968,42,2,0,2,0,,M,KM,5,93,3,2,LF271_,11925,2,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,50,8968,8975,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,11932,3,5,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,50,8975,8978,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,11935,5,4,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,50,8978,8983,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,11940,4,8,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,50,8983,8990,7,8,0,0,1,,M,KM,5,93,3,2,LF271_,11972,8,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,51,8990,9033,43,2,0,1,0,,M,KM,5,93,3,2,LF271_,11990,8,3,2,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,51,9033,9040,7,3,0,0,0,,M,KM,5,93,3,2,LF271_,11992,3,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,51,9040,9043,3,5,0,0,0,,M,KM,5,93,3,2,LF271_,11997,3,5,0,0,1,0
110418 retrain,M,KM,5,93,2,3,LF282_,51,9043,9048,5,4,0,0,0,,M,KM,5,93,3,2,LF271_,12000,5,-1,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,51,9048,9063,15,8,0,1,1,,M,KM,5,93,0,4,LF280_,0,0,1,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,51,9063,9070,7,3,0,0,0,,M,KM,5,93,0,4,LF280_,124,1,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,51,9070,9073,3,5,0,0,0,,M,KM,5,93,0,4,LF280_,130,1,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,51,9073,9078,5,4,0,0,0,,M,KM,5,93,0,4,LF280_,150,1,6,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,51,9078,9152,74,8,0,1,0,,M,KM,5,93,0,4,LF280_,153,6,2,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,51,9152,9159,7,3,0,0,0,,M,KM,5,93,0,4,LF280_,289,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,51,9159,9162,3,5,0,1,0,,M,KM,5,93,0,4,LF280_,314,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,51,9162,9167,5,4,0,0,0,,M,KM,5,93,0,4,LF280_,1257,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,51,9167,9173,6,8,0,0,2,,M,KM,5,93,0,4,LF280_,1263,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,52,9173,9217,44,2,0,1,0,,M,KM,5,93,0,4,LF280_,1373,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,52,9217,9224,7,3,0,0,0,,M,KM,5,93,0,4,LF280_,1376,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,52,9224,9227,3,5,0,1,0,,M,KM,5,93,0,4,LF280_,1637,2,0,0,1,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,52,9227,9232,5,4,0,0,0,,M,KM,5,93,0,4,LF280_,1640,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,52,9232,9243,11,8,0,0,1,,M,KM,5,93,0,4,LF280_,1644,2,0,0,1,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,53,9243,9271,28,2,0,2,0,,M,KM,5,93,0,4,LF280_,1656,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,53,9271,9278,7,3,0,0,0,,M,KM,5,93,0,4,LF280_,1710,2,0,0,1,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,53,9278,9281,3,5,0,0,0,,M,KM,5,93,0,4,LF280_,1712,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,53,9281,9286,5,4,0,0,0,,M,KM,5,93,0,4,LF280_,1745,2,0,0,1,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,53,9286,9291,5,8,0,0,2,,M,KM,5,93,0,4,LF280_,1749,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,54,9291,9365,74,2,0,1,0,,M,KM,5,93,0,4,LF280_,1753,2,0,0,1,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,54,9365,9372,7,3,0,0,0,,M,KM,5,93,0,4,LF280_,1754,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,54,9372,9375,3,5,0,0,2,,M,KM,5,93,0,4,LF280_,1921,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,54,9375,9380,5,4,0,0,0,,M,KM,5,93,0,4,LF280_,1923,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,54,9380,9414,34,8,0,2,0,,M,KM,5,93,0,4,LF280_,2440,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,54,9414,9421,7,3,0,0,0,,M,KM,5,93,0,4,LF280_,2443,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,54,9421,9424,3,5,0,0,0,,M,KM,5,93,0,4,LF280_,2907,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,54,9424,9429,5,4,0,0,0,,M,KM,5,93,0,4,LF280_,2914,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,54,9429,9440,11,8,0,0,1,,M,KM,5,93,0,4,LF280_,2979,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,55,9440,9474,34,2,0,1,0,,M,KM,5,93,0,4,LF280_,3035,2,0,0,0,0,1
110418 retrain,M,KM,5,93,2,3,LF282_,55,9474,9481,7,3,0,0,0,,M,KM,5,93,0,4,LF280_,3044,2,0,0,0,0,0
110418 retrain,M,KM,5,93,2,3,LF282_,55,9481,9484,3,5,0,0,1,,M,KM,5,93,0,4,LF280_,3119,2,0,0,1,0,0
