Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4469,4482,13,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,5063,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4482,4489,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,5070,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4489,4492,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5072,5,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4492,4497,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5073,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4497,4510,13,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,5077,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4510,4517,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,5078,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4517,4520,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5101,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4520,4525,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5133,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4525,4537,12,8,0,1,1,,M,CM_GG,5,99,0,2,LF271_,5137,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4537,4544,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5140,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4544,4547,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5143,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4547,4552,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5145,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4552,4565,13,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,5148,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4565,4572,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,5163,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4572,4575,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5367,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4575,4580,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5369,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4580,4593,13,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,5644,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4593,4600,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,5651,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4600,4603,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5654,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4603,4608,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5655,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4608,4620,12,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,5659,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4620,4627,7,3,0,1,0,,M,CM_GG,5,99,0,2,LF271_,5660,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4627,4630,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5682,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4630,4635,5,4,0,0,1,,M,CM_GG,5,99,0,2,LF271_,5939,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4635,4660,25,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,5943,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4660,4667,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5945,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4667,4670,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,5946,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4670,4675,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5949,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4675,4692,17,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,5954,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4692,4699,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,5958,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4699,4702,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5971,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4702,4707,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,5992,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,23,4707,4762,55,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,7201,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4762,4773,11,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7208,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4773,4780,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,7211,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4780,4783,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7216,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4783,4788,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7225,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4788,4832,44,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7236,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4832,4839,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,7248,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4839,4842,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7257,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4842,4847,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7260,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4847,4873,26,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7264,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4873,4880,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7364,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4880,4883,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,7368,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4883,4888,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7371,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4888,4923,35,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7374,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4923,4930,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7379,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4930,4933,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,7403,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4933,4938,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7410,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4938,4964,26,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7413,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4964,4971,7,3,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7418,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4971,4974,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7428,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4974,4979,5,4,0,0,1,,M,CM_GG,5,99,0,2,LF271_,7429,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,24,4979,5048,69,8,0,0,4,,M,CM_GG,5,99,0,2,LF271_,7436,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5048,5099,51,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7439,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5099,5106,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7444,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5106,5109,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7468,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5109,5114,5,4,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7507,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5114,5120,6,8,0,1,1,,M,CM_GG,5,99,0,2,LF271_,7702,2,0,0,1,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5120,5127,7,3,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7719,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5127,5130,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7781,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5130,5135,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7785,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5135,5163,28,8,0,1,1,,M,CM_GG,5,99,0,2,LF271_,7788,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5163,5170,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7791,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5170,5173,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7793,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5173,5178,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7796,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5178,5192,14,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7816,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5192,5199,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7824,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5199,5202,3,5,0,0,2,,M,CM_GG,5,99,0,2,LF271_,7830,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5202,5207,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7845,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5207,5226,19,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7850,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5226,5233,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,7852,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5233,5236,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7855,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5236,5241,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7860,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5241,5257,16,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7861,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5257,5264,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7880,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5264,5267,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,7938,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5267,5272,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7943,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5272,5290,18,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,7945,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5290,5297,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,7948,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5297,5300,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,7953,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5300,5305,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,8141,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5305,5320,15,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,8159,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5320,5327,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,8199,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5327,5330,3,5,0,0,1,,M,CM_GG,5,99,0,2,LF271_,8204,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5330,5335,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,8206,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5335,5354,19,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,8208,5,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5354,5361,7,3,0,0,1,,M,CM_GG,5,99,0,2,LF271_,8209,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5361,5364,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,8210,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5364,5369,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,8214,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5369,5386,17,8,0,1,0,,M,CM_GG,5,99,0,2,LF271_,8233,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5386,5393,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,8239,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5393,5396,3,5,0,0,0,,M,CM_GG,5,99,0,2,LF271_,8240,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5396,5401,5,4,0,0,0,,M,CM_GG,5,99,0,2,LF271_,8241,5,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,25,5401,5409,8,8,0,0,1,,M,CM_GG,5,99,0,2,LF271_,8243,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,26,5409,5434,25,2,0,1,0,,M,CM_GG,5,99,0,2,LF271_,8248,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,26,5434,5441,7,3,0,0,0,,M,CM_GG,5,99,0,2,LF271_,12000,8,-1,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,26,5441,5444,3,5,0,0,1,,M,CM_GG,5,99,2,1,LF280_,0,0,1,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,26,5444,5449,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,31,1,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,26,5449,5466,17,8,0,1,0,,M,CM_GG,5,99,2,1,LF280_,37,1,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,26,5466,5473,7,3,0,0,0,,M,CM_GG,5,99,2,1,LF280_,150,1,6,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,26,5473,5476,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,153,6,2,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,26,5476,5481,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,197,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,26,5481,5483,2,8,0,0,1,,M,CM_GG,5,99,2,1,LF280_,211,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5483,5501,18,2,0,1,0,,M,CM_GG,5,99,2,1,LF280_,272,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5501,5508,7,3,0,0,1,,M,CM_GG,5,99,2,1,LF280_,274,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5508,5511,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,275,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5511,5516,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,279,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5516,5527,11,8,0,1,0,,M,CM_GG,5,99,2,1,LF280_,282,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5527,5534,7,3,0,0,0,,M,CM_GG,5,99,2,1,LF280_,287,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5534,5537,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,288,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5537,5542,5,4,1,0,1,,M,CM_GG,5,99,2,1,LF280_,301,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5542,5768,226,8,0,1,0,,M,CM_GG,5,99,2,1,LF280_,302,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5768,5775,7,3,0,1,0,,M,CM_GG,5,99,2,1,LF280_,312,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5775,5778,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,493,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5778,5783,5,4,0,1,0,,M,CM_GG,5,99,2,1,LF280_,495,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,27,5783,5785,2,8,0,0,1,,M,CM_GG,5,99,2,1,LF280_,500,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,28,5785,5837,52,2,0,1,0,,M,CM_GG,5,99,2,1,LF280_,503,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,28,5837,5844,7,3,0,0,0,,M,CM_GG,5,99,2,1,LF280_,508,4,8,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,28,5844,5847,3,5,0,0,1,,M,CM_GG,5,99,2,1,LF280_,531,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,28,5847,5852,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,730,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,28,5852,5922,70,8,1,0,4,,M,CM_GG,5,99,2,1,LF280_,734,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,29,5922,9243,3321,2,0,1,0,,M,CM_GG,5,99,2,1,LF280_,771,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,29,9243,9250,7,3,0,0,0,,M,CM_GG,5,99,2,1,LF280_,774,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,29,9250,9253,3,5,0,1,0,,M,CM_GG,5,99,2,1,LF280_,778,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,29,9253,9258,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,781,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,29,9258,9363,105,8,0,0,1,,M,CM_GG,5,99,2,1,LF280_,786,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,30,9363,9507,144,2,0,1,0,,M,CM_GG,5,99,2,1,LF280_,788,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,30,9507,9514,7,3,0,0,0,,M,CM_GG,5,99,2,1,LF280_,805,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,30,9514,9517,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,833,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,30,9517,9522,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,836,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,30,9522,9530,8,8,0,1,0,,M,CM_GG,5,99,2,1,LF280_,839,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,30,9530,9537,7,3,0,2,0,,M,CM_GG,5,99,2,1,LF280_,840,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,30,9537,9540,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,843,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,30,9540,9545,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,848,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,30,9545,9563,18,8,0,0,2,,M,CM_GG,5,99,2,1,LF280_,863,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9563,9619,56,2,0,1,1,,M,CM_GG,5,99,2,1,LF280_,870,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9619,9626,7,3,0,0,0,,M,CM_GG,5,99,2,1,LF280_,873,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9626,9629,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,875,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9629,9634,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,878,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9634,9650,16,8,0,1,0,,M,CM_GG,5,99,2,1,LF280_,901,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9650,9657,7,3,0,0,1,,M,CM_GG,5,99,2,1,LF280_,902,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9657,9660,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,918,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9660,9665,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,949,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9665,9677,12,8,0,1,0,,M,CM_GG,5,99,2,1,LF280_,956,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9677,9684,7,3,0,0,1,,M,CM_GG,5,99,2,1,LF280_,959,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9684,9687,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,964,4,8,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9687,9692,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,966,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9692,9705,13,8,0,1,1,,M,CM_GG,5,99,2,1,LF280_,980,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9705,9712,7,3,0,0,0,,M,CM_GG,5,99,2,1,LF280_,993,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9712,9715,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,1046,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9715,9720,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,1059,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9720,9734,14,8,0,1,0,,M,CM_GG,5,99,2,1,LF280_,1173,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9734,9741,7,3,0,0,1,,M,CM_GG,5,99,2,1,LF280_,1175,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9741,9744,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,1177,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9744,9749,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,1180,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9749,9762,13,8,0,1,0,,M,CM_GG,5,99,2,1,LF280_,1183,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9762,9769,7,3,0,0,0,,M,CM_GG,5,99,2,1,LF280_,1188,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9769,9772,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,1189,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9772,9777,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,1207,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,31,9777,9782,5,8,0,0,2,,M,CM_GG,5,99,2,1,LF280_,1260,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,1,LF280_,32,9782,9801,19,2,0,1,0,,M,CM_GG,5,99,2,1,LF280_,1300,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,32,9801,9808,7,3,0,0,1,,M,CM_GG,5,99,2,1,LF280_,1306,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,32,9808,9811,3,5,0,0,0,,M,CM_GG,5,99,2,1,LF280_,1307,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,32,9811,9816,5,4,0,0,0,,M,CM_GG,5,99,2,1,LF280_,1310,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,32,9816,9827,11,8,0,1,0,,M,CM_GG,5,99,2,1,LF280_,1315,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,1,LF280_,32,9827,9834,7,3,0,0,0,,M,CM_GG,5,99,2,1,LF280_,1316,8,2,3,0,0,1
