Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1808,1828,20,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2695,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1828,1835,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2698,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1835,1838,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2700,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1838,1843,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2703,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1843,1867,24,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2723,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1867,1874,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2791,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1874,1877,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2794,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1877,1882,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2805,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1882,1949,67,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2808,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1949,1956,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2812,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1956,1959,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2815,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1959,1964,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2818,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,6,1964,1977,13,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2820,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,1977,2154,177,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2837,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2154,2161,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2866,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2161,2164,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2868,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2164,2169,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2873,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2169,2209,40,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2875,5,0,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2209,2216,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2876,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2216,2219,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2881,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2219,2224,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2884,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2224,2253,29,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2893,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2253,2260,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2912,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2260,2263,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2930,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2263,2268,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2937,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,7,2268,2288,20,8,0,0,3,,M,LF-KM,3,120,0,2,LF287_,2940,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,8,2288,2603,315,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2945,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,8,2603,2610,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2961,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,8,2610,2613,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2964,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,8,2613,2618,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2967,3,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,8,2618,2636,18,8,0,0,2,,M,LF-KM,3,120,0,2,LF287_,2968,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,9,2636,2680,44,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,2971,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,9,2680,2687,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,2976,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,9,2687,2690,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,2999,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,9,2690,2695,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3054,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,9,2695,2731,36,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3061,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,10,2731,2742,11,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3062,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,10,2742,2749,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3064,5,4,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,10,2749,2752,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3069,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,10,2752,2757,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3084,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,10,2757,2781,24,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3105,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,10,2781,2788,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3112,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,10,2788,2791,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3115,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,10,2791,2796,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3116,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,10,2796,2797,1,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3120,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,11,2797,2849,52,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3136,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,11,2849,2856,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3156,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,11,2856,2859,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3158,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,11,2859,2864,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3159,3,0,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,11,2864,3064,200,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3163,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,11,3064,3071,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3166,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,11,3071,3074,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3167,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,11,3074,3079,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3169,4,0,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,11,3079,3084,5,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3170,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,12,3084,3131,47,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3171,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,12,3131,3138,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3184,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,12,3138,3141,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3200,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,12,3141,3146,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3223,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,12,3146,3160,14,8,0,0,2,,M,LF-KM,3,120,0,2,LF287_,3230,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3160,3172,12,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3233,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3172,3179,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3238,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3179,3182,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3240,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3182,3187,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3264,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3187,3236,49,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3301,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3236,3243,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3306,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3243,3246,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3308,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3246,3251,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3311,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3251,3282,31,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3316,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3282,3289,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3347,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3289,3292,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3366,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3292,3297,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3373,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,13,3297,3343,46,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3386,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,14,3343,3739,396,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3389,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,14,3739,3746,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3393,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,14,3746,3749,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3396,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,14,3749,3754,5,4,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3397,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,14,3754,3775,21,8,0,0,2,,M,LF-KM,3,120,0,2,LF287_,3401,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,15,3775,3810,35,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3419,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,15,3810,3817,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3443,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,15,3817,3820,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3446,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,15,3820,3825,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3458,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,15,3825,3854,29,8,0,2,0,,M,LF-KM,3,120,0,2,LF287_,3465,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,15,3854,3861,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3468,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,15,3861,3864,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3473,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,15,3864,3869,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3501,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,15,3869,4103,234,8,0,0,2,,M,LF-KM,3,120,0,2,LF287_,3519,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,16,4103,4782,679,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3547,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,16,4782,4789,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3551,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,16,4789,4792,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3552,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,16,4792,4797,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3554,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,16,4797,4947,150,8,0,0,2,,M,LF-KM,3,120,0,2,LF287_,3559,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,17,4947,5355,408,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3605,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,17,5355,5362,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3607,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,17,5362,5365,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3612,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,17,5365,5370,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3615,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,17,5370,5509,139,8,0,0,2,,M,LF-KM,3,120,0,2,LF287_,3617,4,0,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,18,5509,5817,308,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3619,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,18,5817,5824,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3620,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,18,5824,5827,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3622,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,18,5827,5832,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3638,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,18,5832,5893,61,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3673,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,5893,5963,70,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3678,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,5963,5970,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3680,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,5970,5973,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3683,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,5973,5978,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3684,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,5978,6021,43,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3688,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,6021,6028,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3703,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,6028,6031,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3704,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,6031,6036,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3828,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,6036,6102,66,8,0,2,0,,M,LF-KM,3,120,0,2,LF287_,3832,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,6102,6109,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3835,3,5,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,6109,6112,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3838,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,6112,6117,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3843,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,19,6117,6144,27,8,1,0,1,,M,LF-KM,3,120,0,2,LF287_,3858,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6144,6656,512,2,0,2,0,,M,LF-KM,3,120,0,2,LF287_,3871,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6656,6663,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3878,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6663,6666,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3881,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6666,6671,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3882,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6671,6718,47,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3886,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6718,6725,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3890,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6725,6728,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3915,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6728,6733,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3959,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6733,6801,68,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,3966,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6801,6808,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,3969,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6808,6811,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3974,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6811,6816,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,3994,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6816,6874,58,8,0,2,0,,M,LF-KM,3,120,0,2,LF287_,4020,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6874,6881,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4027,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6881,6884,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4028,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6884,6889,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4030,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,20,6889,6957,68,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,4035,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,21,6957,7239,282,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4036,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,21,7239,7246,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4076,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,21,7246,7249,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,4150,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,21,7249,7254,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4154,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,21,7254,7392,138,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,4157,3,5,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,22,7392,7460,68,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4160,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,22,7460,7467,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4165,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,22,7467,7470,3,5,0,0,1,,M,LF-KM,3,120,0,2,LF287_,4180,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,22,7470,7475,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4233,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,22,7475,7506,31,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4237,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,22,7506,7513,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4240,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,22,7513,7516,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4243,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,22,7516,7521,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4248,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,22,7521,7664,143,8,1,0,1,,M,LF-KM,3,120,0,2,LF287_,4264,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,23,7664,7980,316,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4283,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,23,7980,7987,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4410,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,23,7987,7990,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4417,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,23,7990,7995,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4420,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,23,7995,8010,15,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,4425,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,24,8010,8081,71,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4428,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,24,8081,8088,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4441,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,24,8088,8091,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4442,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,24,8091,8096,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4466,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,24,8096,8097,1,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4483,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,24,8097,8104,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4490,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,24,8104,8107,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4491,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,24,8107,8112,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4492,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,24,8112,8119,7,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,4493,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,25,8119,8634,515,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,4498,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,3,1,LF290_,25,8634,8641,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,4513,8,0,0,0,0,0
