Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11045,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11047,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11048,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11049,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11050,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11053,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11149,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11178,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11194,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11196,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11209,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11214,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11230,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11243,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11244,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11245,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11250,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11253,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11258,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11310,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11323,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11332,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11334,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11341,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11343,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11344,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11349,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11350,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11357,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11360,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11390,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11397,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11408,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11414,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,11417,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,429,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,454,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,542,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,563,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3462,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3504,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3533,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3564,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3570,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3661,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3662,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3705,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3735,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3763,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3771,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3795,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3813,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3916,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3976,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3980,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,3998,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4000,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4023,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4089,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4097,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4120,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4121,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4141,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4142,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4174,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4175,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4285,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4301,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4303,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4326,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,4329,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,9686,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,9690,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,9896,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,9908,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,10685,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,10872,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,10903,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,10916,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,1,1,LF285_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,172,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,175,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,239,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,242,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,260,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,266,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,267,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,268,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,294,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,297,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,301,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,304,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,309,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,315,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,347,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,510,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,518,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,519,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,524,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,526,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,538,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,541,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,542,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,546,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,704,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,716,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,738,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,779,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,783,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,959,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,971,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1004,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1008,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1041,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1052,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1404,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1411,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1414,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1417,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1418,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1419,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1424,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1425,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1446,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1475,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1476,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1477,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1478,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1480,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1483,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1487,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1490,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1493,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1495,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1514,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1530,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1531,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1538,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1542,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1551,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1552,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1554,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1563,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1567,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1574,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1590,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1597,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1600,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1601,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1605,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1610,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1612,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1629,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1641,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1644,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1647,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1660,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1667,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1668,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1670,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1671,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1675,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1686,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1701,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1721,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1729,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1737,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1760,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1766,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1767,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1769,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1770,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1775,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1789,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1799,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1803,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1807,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1810,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1820,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1824,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1827,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1829,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1832,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1834,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1837,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1842,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1851,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1859,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1874,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1889,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1903,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1914,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1920,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1922,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1924,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1959,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1964,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,1999,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2010,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2011,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2025,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2029,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2047,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2050,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2054,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2057,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2059,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2062,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2085,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2103,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2109,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2133,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2135,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2150,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2155,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2157,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2163,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2165,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2174,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2175,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2176,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2183,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2190,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2192,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2193,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2198,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2199,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2208,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2210,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2226,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2252,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2259,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2330,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2355,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2419,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2436,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2437,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2441,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2444,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2447,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2452,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2463,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2484,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2486,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2510,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2514,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2525,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2545,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2573,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2585,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2587,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2594,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2597,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2598,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2602,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2604,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2622,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2645,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2656,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2659,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2661,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2673,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2678,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2713,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2723,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2758,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2762,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2766,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2773,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2776,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,2779,4,0,0,0,0,0
