Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_2LP_,M,KM,4,137,1,1,LF289_,24,6924,6927,3,8,0,1,2,,M,KM,4,137,0,1,LF282_,4343,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,25,6927,7039,112,2,0,1,0,,M,KM,4,137,0,1,LF282_,4348,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,25,7039,7046,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4350,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,25,7046,7049,3,5,0,1,1,,M,KM,4,137,0,1,LF282_,4353,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,25,7049,7054,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4356,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,25,7054,7229,175,8,0,1,1,,M,KM,4,137,0,1,LF282_,4358,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,26,7229,7252,23,2,0,1,0,,M,KM,4,137,0,1,LF282_,4379,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,26,7252,7259,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4387,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,26,7259,7262,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4395,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,26,7262,7267,5,4,0,1,1,,M,KM,4,137,0,1,LF282_,4423,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,26,7267,7395,128,8,0,1,1,,M,KM,4,137,0,1,LF282_,4430,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,27,7395,7445,50,2,0,1,0,,M,KM,4,137,0,1,LF282_,4433,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,27,7445,7452,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,4434,4,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,27,7452,7455,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4438,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,27,7455,7460,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,4442,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,27,7460,7519,59,8,0,1,2,,M,KM,4,137,0,1,LF282_,4459,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,28,7519,7590,71,2,0,1,0,,M,KM,4,137,0,1,LF282_,4477,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,28,7590,7597,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4499,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,28,7597,7600,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4537,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,28,7600,7605,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4542,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,28,7605,7628,23,8,0,1,2,,M,KM,4,137,0,1,LF282_,4544,3,5,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,29,7628,7684,56,2,0,1,0,,M,KM,4,137,0,1,LF282_,4545,5,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,29,7684,7691,7,3,0,0,2,,M,KM,4,137,0,1,LF282_,4547,5,4,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,29,7691,7694,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4552,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,29,7694,7699,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4557,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,29,7699,7728,29,8,0,1,1,,M,KM,4,137,0,1,LF282_,4581,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,30,7728,7743,15,2,0,1,0,,M,KM,4,137,0,1,LF282_,4605,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,30,7743,7750,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4607,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,30,7750,7753,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4612,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,30,7753,7758,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4615,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,30,7758,7781,23,8,0,1,1,,M,KM,4,137,0,1,LF282_,4619,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,31,7781,8870,1089,2,0,1,0,,M,KM,4,137,0,1,LF282_,4620,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,31,8870,8877,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4622,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,31,8877,8880,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,4627,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,31,8880,8885,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,4641,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,31,8885,8917,32,8,0,1,12,,M,KM,4,137,0,1,LF282_,4666,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,32,8917,9322,405,2,0,1,0,,M,KM,4,137,0,1,LF282_,4667,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,32,9322,9329,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,4907,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,32,9329,9332,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,4908,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,32,9332,9337,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,5058,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,32,9337,9342,5,8,0,1,1,,M,KM,4,137,0,1,LF282_,5070,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,33,9342,9650,308,2,0,1,0,,M,KM,4,137,0,1,LF282_,5072,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,33,9650,9657,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5078,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,33,9657,9660,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,5079,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,33,9660,9665,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,5082,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,33,9665,9700,35,8,0,1,1,,M,KM,4,137,0,1,LF282_,5085,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,34,9700,9884,184,2,0,1,0,,M,KM,4,137,0,1,LF282_,5087,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,34,9884,9891,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5102,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,34,9891,9894,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,5110,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,34,9894,9899,5,4,0,1,1,,M,KM,4,137,0,1,LF282_,5116,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,34,9899,9919,20,8,0,1,0,,M,KM,4,137,0,1,LF282_,5120,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,34,9919,9926,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5130,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,34,9926,9929,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,5165,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,34,9929,9934,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,5168,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,34,9934,9963,29,8,0,1,2,,M,KM,4,137,0,1,LF282_,5170,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,35,9963,10134,171,2,0,1,0,,M,KM,4,137,0,1,LF282_,5172,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,35,10134,10141,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5177,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,35,10141,10144,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,5178,5,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,35,10144,10149,5,4,0,1,1,,M,KM,4,137,0,1,LF282_,5180,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,35,10149,10248,99,8,0,1,1,,M,KM,4,137,0,1,LF282_,5183,4,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,36,10248,10290,42,2,0,1,0,,M,KM,4,137,0,1,LF282_,5185,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,36,10290,10297,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5188,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,36,10297,10300,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,5213,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,36,10300,10305,5,4,0,2,0,,M,KM,4,137,0,1,LF282_,5236,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,36,10305,10355,50,8,0,1,1,,M,KM,4,137,0,1,LF282_,5241,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,37,10355,10629,274,2,0,1,0,,M,KM,4,137,0,1,LF282_,5252,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,37,10629,10636,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5256,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,37,10636,10639,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,5259,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,37,10639,10644,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,5260,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,37,10644,10683,39,8,0,2,0,,M,KM,4,137,0,1,LF282_,5261,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,37,10683,10690,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5262,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,37,10690,10693,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,5267,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,37,10693,10698,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,5281,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,37,10698,10716,18,8,0,1,2,,M,KM,4,137,0,1,LF282_,5293,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,38,10716,10865,149,2,0,1,0,,M,KM,4,137,0,1,LF282_,5307,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,38,10865,10872,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5317,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,38,10872,10875,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,5322,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,38,10875,10880,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,5324,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,38,10880,10931,51,8,0,1,0,,M,KM,4,137,0,1,LF282_,5326,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,38,10931,10938,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5327,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,38,10938,10941,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,5332,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,38,10941,10946,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,5347,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,38,10946,10954,8,8,0,1,1,,M,KM,4,137,0,1,LF282_,5363,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,39,10954,11306,352,2,0,1,0,,M,KM,4,137,0,1,LF282_,5365,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,39,11306,11313,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5371,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,39,11313,11316,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,5372,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,39,11316,11321,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,5375,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,39,11321,11330,9,8,0,1,2,,M,KM,4,137,0,1,LF282_,5380,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,40,11330,11954,624,2,0,1,0,,M,KM,4,137,0,1,LF282_,5385,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,1,LF289_,40,11954,11961,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,5403,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,1,LF289_,40,11961,11964,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,5433,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,40,11964,11969,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,5435,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,1,LF289_,40,11969,11972,3,8,0,1,1,,M,KM,4,137,0,1,LF282_,5442,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5445,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5450,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5454,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5469,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5499,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5503,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5518,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5522,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5525,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5528,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5531,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5533,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5554,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5564,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5565,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5571,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5576,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5578,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5581,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5583,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5586,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5601,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5624,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5632,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5637,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5639,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5641,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5642,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5645,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5647,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5648,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5674,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5695,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5725,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5735,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5743,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5756,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5763,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5765,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5766,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5771,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5787,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5826,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5827,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5839,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5841,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5850,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5854,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5857,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5860,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5861,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5865,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5885,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5895,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5897,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5901,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5904,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5908,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5911,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5916,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5928,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5942,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5946,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5947,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5948,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5954,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5957,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5959,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5962,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5975,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,5994,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6002,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6003,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6012,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6023,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6030,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6033,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6034,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6035,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6037,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6040,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6041,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6045,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6063,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6082,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6084,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6100,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6110,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6112,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6119,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6122,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6123,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6125,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6127,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6132,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6147,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6186,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6187,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6196,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6201,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6203,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6206,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6207,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6211,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6225,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6257,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6261,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6267,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6271,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6274,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6277,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6281,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6282,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6300,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6307,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6313,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6318,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6323,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6329,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6355,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6362,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6365,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6370,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6372,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6385,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6405,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6439,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6446,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6455,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6458,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6462,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,6465,5,4,0,0,0,0
